Winner_recod,Title_bound_recod,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,5,1,0,7.83,4.67,2.33,1.33,40.33,16.67,9.83,5.67,40.67,16.17,0.33,4,2.83,1.83,0,52.5,23.67,0.45,0.33,2.83,2.17,0.51,73.17,42,3,2,9,6.83,6.5,4.33,64.33,19.5,18.5,11,76.33,24.5,0.33,4,3.5,0.83,0.17,89.33,34.83,0.37,0.33,3.5,0.5,0.28,117.67,57.83,12,582,1,0,0,2,0,2,0,4,170.18,172.72,145,0,2,9,2.5,1,1,82,29,11,7,73.5,27,0.5,11.5,7.5,3,0,94,37,0.47,0,2.5,2,0.4,104.5,46.5,2,0,3,1.5,0.5,0.5,66.5,17,0,0,52.5,8.5,0,11.5,7.5,0,0,67,17.5,0.27,0,0,0,0,72.5,22,4,483.5,0,0,0,1,1,0,0,2,175.26,187.96,155,27,26
0,0,3,0,1,8,8,0,0,24,14,6,6,22,12,1,0,0,0,0,30,20,0.66,0,0,0,0,30,20,1,0,5,4,0,0,23,10,0,0,17,5,0,1,1,0,0,23,10,0.43,0,0,0,0,23,10,1,88,0,0,0,0,1,0,0,1,182.88,180.34,155,0,2,2.67,2.67,4.33,1.33,48.33,18,1.33,1,47.67,14.33,0.67,3.67,3.33,0.33,0,54,20.33,0.41,0.33,0,0,0,55.67,22,2,1,3,1.67,7,3.33,42.33,20.67,5,3.33,46.33,21.67,0.67,5,4,0,0,54.33,27.33,0.48,0,2.33,0.67,0.09,59.33,31.33,5,280.33,0,0,0,0,1,1,0,2,182.88,182.88,145,25,25
0,0,5,3,0,7.55,6.5,11.77,8.86,56.59,23.05,9.86,7.09,68,30.09,0.27,2.68,2.41,1.95,0.05,78.23,39,0.57,0.55,2.05,1.18,0.37,116.82,76.18,3,10,12.68,9,10.68,6.77,74.73,27.73,9.91,6.64,74.32,26.05,0,8.32,6.09,0.86,0.41,95.32,41.14,0.41,0.09,6.23,1.36,0.27,141.55,83.95,65,828.68,11,0,0,1,6,4,1,12,175.26,177.8,155,0,1,21,12.93,9.07,6,128.47,42.6,17.8,11.93,121.87,38.8,0.13,12.47,8.8,1.4,0.13,155.33,60.53,0.42,0.4,8.73,3.07,0.29,181.2,84.53,5,5,10.47,6.47,7.2,3.93,131.47,34.73,2.8,1.73,125.07,29.6,0.27,5.93,4.33,0.27,0,141.47,40.4,0.28,0.73,4.07,1.47,0.26,154.53,52.4,55,1084.6,7,0,0,7,2,1,0,10,167.64,172.72,145,35,32
0,0,5,0,3,8.5,6.28,4.56,3.83,50.78,19,12.89,8,50.72,18.33,0.44,9,6.22,0.44,0.39,68.22,30.83,0.47,0.5,2.78,1.39,0.38,88.11,49.61,3,8,8.17,5.89,4.56,3.17,63.67,20.44,4.67,2.67,57.22,14.17,0.11,7.5,6.22,2.44,0.28,72.89,26.28,0.35,1.28,3.17,1.22,0.24,99.06,49.61,45,687.83,0,0,1,4,4,0,1,10,172.72,180.34,145,0,5,7.83,5.33,2.5,1.83,64.83,27.67,9.5,6.33,60.5,25.17,0.67,8.5,5.33,0.83,0,76.83,35.83,0.46,0.17,1.17,1,0.67,85.33,42.83,5,1,10.33,6.33,3.33,2,80.33,23.5,6,3.17,67.83,14.83,0,11.5,7.5,0.5,0.17,89.67,28.67,0.32,0.17,4.33,1.5,0.33,104,40.67,13,539.33,0,0,0,1,4,0,0,5,172.72,177.8,145,28,30
0,0,3,1,0,3.5,1.5,8,5.5,46.5,16.5,10.5,7.5,54.5,22,0,7,6,3,0,65,29.5,0.45,0.5,6.5,3,0.42,123.5,82,1,1,7,5,7,5,50.5,14,15,11.5,61.5,22,0.5,4,3.5,3.5,0,72.5,30.5,0.41,0.5,9,2,0.12,92.5,48.5,6,900,0,0,0,1,0,0,0,1,172.72,175.26,155,1,0,8.4,6.6,4.2,3.8,51,16,12.2,7,43.2,12.2,0.2,15.8,8,0.4,0.2,67.4,26.8,0.43,1,4.4,1.2,0.25,85.6,44.4,4,1,10.6,5.6,3,2.2,52,20.2,1.2,0.8,37.4,11.6,0,8.2,6,1.6,0,56.2,23.2,0.36,0.6,1.8,1.4,0.56,71,36.8,13,713.8,1,0,0,1,2,1,0,4,172.72,180.34,145,30,32
1,0,3,0,1,7.9,5,5.7,3.8,36.6,13.3,4.2,2.8,33,10.5,0.1,5.6,4.4,0.8,0.2,46.5,19.9,0.48,1.2,2.9,0.9,0.31,59.8,32.3,2,5,5.8,3.8,3.3,1.9,37.9,13.9,6.1,4,38.2,13.9,0.1,3.3,2.1,0.3,0,47.3,19.8,0.35,0.5,1.9,0.8,0.37,55.1,27,18,387.9,0,0,0,0,0,5,0,5,177.8,187.96,155,0,1,20.33,11.67,5,3.33,61.83,23.33,9.67,8.17,52.83,20.33,0,3.33,2.83,3.5,0.33,76.5,34.83,0.44,0.83,4,2.17,0.52,123.67,78,2,3,14.67,8.33,7.5,4.5,82.67,23.33,9.17,5.17,71.67,18.17,0.17,13,6.5,0.5,0.17,99.33,33,0.34,1,2.5,1.17,0.32,138.17,67.33,18,900,0,0,1,2,0,0,0,3,180.34,177.8,145,24,30
1,0,3,0,1,14.6,11.8,17.6,14,69.4,26.4,6,5,61,17.6,0.8,17.4,16,0.4,0,93,45.4,0.47,0,1,0.6,0.4,115.4,65.6,1,2,13.4,10.4,13.6,10.8,56.6,22.8,4.6,3,42,10.2,0,19.4,16,0.6,0.2,74.8,36.6,0.59,0,5,1.2,0.34,87.2,48.6,13,629.8,0,0,0,1,2,0,0,3,172.72,180.34,145,0,1,8.2,5.6,1.2,0.8,33,13.4,4.4,4.4,28.6,11.4,0.2,1.8,1.6,0,0,38.6,18.6,0.48,0.4,0.6,0.2,0.2,45.6,25.6,3,1,6,3.8,0.4,0.4,35.6,13.6,5.6,3.8,31.4,11,0.2,4.2,3,0,0,41.6,17.8,0.66,0.2,1.2,0.4,0.4,54.8,29.4,8,331.4,1,0,0,1,2,1,0,4,170.18,177.8,145,28,30
0,0,3,0,1,13,11,25,19,45,15,18,15,55,22,0,20,16,0,0,88,49,0.55,0,10,4,0.4,189,141,1,0,4,4,18,7,14,3,2,2,28,6,0,2,2,0,0,34,12,0.35,2,9,1,0.11,60,33,3,900,0,0,0,1,0,0,0,1,172.72,172.72,145,0,1,37,18,12,6,123,45,1,1,97,33,0,2,1,0,0,136,52,0.38,0,0,0,0,164,75,1,0,19,14,4,2,61,23,13,10,50,13,0,9,8,2,0,78,35,0.44,1,5,3,0.6,117,68,3,900,0,0,1,0,0,0,0,1,182.88,187.96,145,28,29
1,0,3,2,0,13.5,6.25,11.25,6,71.25,23.25,2,0.5,61.5,17,0,9.5,6.5,0.5,0,84.5,29.75,0.42,0.25,3.5,1.5,0.5,101.75,46,1,3,7.5,3.5,10.75,6,69.5,15.25,3.25,1.25,68,14.75,0.25,8,4.25,0,0,83.5,22.5,0.33,0.5,2.5,0.5,0.12,87.5,26,10,681.25,0,0,0,1,0,0,0,1,172.72,180.34,145,2,0,10.5,7,2.75,1.75,47,19,12,9,47.5,19,0.25,3.75,3.75,0.5,0.25,61.75,29.75,0.47,0,5.25,1.5,0.48,127.25,91.75,1,3,8.75,7.5,5.75,4.25,42.25,17.5,2.5,2.25,38.25,13.75,0,3.5,2.75,1.5,0.5,50.5,24,0.45,1.25,2.5,1,0.22,72.75,45.5,12,865,0,0,0,1,0,0,0,1,172.72,175.26,145,30,25
1,0,3,1,0,12,9.69,12.77,8.08,58.08,22.54,12.62,9.85,63.69,24.54,0.08,7.77,6.23,2.54,0,83.46,40.46,0.52,1.23,9.31,3.46,0.35,135.15,89.23,4,5,6.46,5,12.62,8.08,50.38,21.62,8.15,4.77,60.69,26,0.23,4,3.46,0.92,0.23,71.15,34.46,0.5,0.77,4.54,2.54,0.4,97,57.92,35,775.15,0,0,1,5,1,1,0,8,172.72,172.72,155,1,0,4.1,2.8,5.4,3.6,35.9,11.8,7.1,3.4,39.9,12.2,0,4.4,3.8,0.8,0,48.4,18.8,0.39,0.4,6.8,2.2,0.35,66.9,35.2,2,6,6.4,4.5,6.3,4.7,52.3,19.5,4.5,3,47,14.8,0.2,9.7,7.9,0.2,0,63.1,27.2,0.51,0.1,1.6,0.5,0.14,105.8,63.7,23,592.4,1,0,0,2,0,2,0,4,165.1,170.18,135,29,33
0,0,3,0,1,4,4,11,8,83,38,11,9,96,47,0,5,4,0,0,105,55,0.52,0,1,1,1,113,63,1,0,3,3,0,0,44,22,1,1,40,18,0,2,2,0,0,45,23,0.51,0,2,1,0.5,53,30,2,353,0,0,0,0,1,0,0,1,180.34,187.96,145,0,1,22.57,14.57,13.14,8.71,142.29,53.57,4.14,2,130.86,44.57,0.71,6.14,5.14,0.14,0,159.57,64.29,0.37,0,0.14,0,0,163.29,67.29,3,3,12.71,4.86,5.29,3.14,142.14,38.43,7,3.86,130.71,31.29,0,11,9.29,1.71,0,154.43,45.43,0.32,0.43,6.71,1.71,0.33,160.29,49.86,17,691.29,0,0,1,1,2,0,0,4,180.34,175.26,155,23,22
0,0,3,0,3,8.33,7,6.33,4.67,54,26.67,0,0,42.33,16,0,9.67,8.33,0.33,0,60.33,31.33,0.51,0,2,0.67,0.11,65.67,36.33,3,0,14,9.33,16,12.67,61,21,8.33,7.67,62.33,23.33,0.33,9,8.67,0,0,85.33,41.33,0.55,0,4.67,0.67,0.36,112.33,67.67,7,608.33,0,0,1,1,0,0,0,3,172.72,172.72,145,0,2,7,4.67,20.89,12.11,69.22,30.78,8.22,4.78,80.33,33.67,0.33,11,9.33,1,0.33,98.33,47.67,0.47,0.78,3.78,1.22,0.27,112.56,59.56,4,2,11.78,8.11,9.78,5.67,66.44,24.78,4.44,3.33,62.44,20.67,0,6.44,5,1.11,0,80.67,33.78,0.41,1.22,2.33,1,0.3,103.67,54.89,21,634.56,0,0,0,3,1,3,0,7,175.26,182.88,155,31,25
0,0,3,0,1,0,0,0,0,10,6,26,26,34,30,0,2,2,3,0,36,32,0.88,1,12,3,0.25,66,62,1,0,3,3,6,5,14,8,6,6,21,14,0,2,2,0,0,26,19,0.73,0,0,0,0,30,23,2,350,0,0,0,0,0,1,0,1,170.18,175.26,145,1,0,6.39,3.83,6.11,3.83,73.61,15.39,15,8.22,80.78,17.22,0.17,7.56,6.39,2.22,0.06,94.72,27.44,0.33,0.72,7.39,2.83,0.38,127.89,56.5,4,8,7.06,4.89,7.72,5.17,77.89,21.11,5.61,4.5,81.44,23.89,0.22,2.72,2,0.5,0.11,91.22,30.78,0.32,1,2.56,0.67,0.2,111.94,49.22,50,775.28,0,0,3,2,1,4,0,10,170.18,177.8,155,35,32
0,0,3,1,0,11.43,10.57,21,14,61.86,19.57,5.71,3.43,73.43,23.29,0.14,3.71,3.14,0.86,0,88.57,37,0.44,1.43,2,0.43,0.11,125,70.57,3,2,10,7.29,12.71,9.86,48.57,17.71,12.86,8.43,55.57,21.43,0,8.57,7.29,1.29,0.14,74.14,36,0.55,1.71,4.57,2.57,0.4,110.29,68.43,17,673.86,0,0,0,3,1,1,0,5,180.34,177.8,145,1,0,10.25,7,1.5,1,39.25,16,5.5,5.5,33.75,13.5,0,2.25,2,0,0,46.25,22.5,0.5,0.5,0.75,0.25,0.25,55,31.25,3,1,6.5,4.25,0.5,0.5,39.25,14.5,6.75,4.5,36.25,12.5,0.25,3.75,2.75,0,0,46.5,19.5,0.7,0.25,1.5,0.5,0.5,63,34,7,395,1,0,0,1,1,1,0,3,170.18,177.8,145,27,30
0,0,3,0,1,4.25,3.75,4.25,3.25,49.5,23.75,21.75,16.75,70.25,39,0,1,1,5.75,0.25,75.5,43.75,0.62,1.5,10.5,5.25,0.52,135.25,95.75,2,1,27.5,15,4.25,2.5,85,34,5,2.25,63.5,20.5,0.25,3.25,3.25,0,0.75,94.25,38.75,0.46,0,0.75,0,0,105,48.25,10,682.25,0,0,0,1,0,2,0,3,175.26,180.34,145,0,5,9.67,6.17,15.5,9.83,73.17,23,32.67,20.33,103.17,39.67,0.33,8.5,7.33,3.5,0.33,121.33,53.17,0.43,1.5,6.67,3.33,0.57,154.5,82.33,5,1,11.33,7.67,15.67,9.67,70.67,25.5,6.5,3.5,77,27.5,0.5,4.5,3.5,1,0,92.83,38.67,0.39,0.67,3.17,0.33,0.18,105.5,50.33,14,695.67,1,0,2,2,0,1,0,5,167.64,167.64,155,26,27
1,0,3,1,0,5,3,1,1,27,14,0,0,22,11,0,1,1,0,1,28,15,0.53,0,3,0,0,36,23,0,1,0,0,1,1,4,4,0,0,4,4,0,1,1,4,0,5,5,1,2,4,3,0.75,18,18,2,437,0,0,0,0,0,0,0,0,175.26,175.26,145,1,0,4.17,3.17,2.5,2,38.83,12.83,9.83,6.83,45.17,17,0.17,1.83,1.5,1.33,0.5,51.17,21.67,0.51,0.67,2.5,0.67,0.33,67.33,34.33,2,3,6.17,4.5,3.67,3.17,24.5,11.67,4.67,2.33,25.33,11.5,0.17,1.33,1.17,1.17,0,32.83,17.17,0.46,0,2.5,1.67,0.2,58,38,10,364.67,0,0,0,0,0,3,0,3,170.18,175.26,145,30,28
0,0,3,2,0,11.75,6.88,4.25,3.13,50.75,15.25,5.38,4.13,39.13,9.75,0.13,9.5,5.88,0.25,0,60.38,22.5,0.45,0.63,0.75,0.25,0.25,84.63,45.38,3,4,9,5.25,4.75,3.75,49.75,13.63,10.88,5.25,49.38,11.88,0,7,5.5,2.88,0.13,65.38,22.63,0.41,0.63,2.5,1.75,0.44,86.88,40.38,16,544.13,0,0,0,1,1,2,0,4,167.64,162.56,145,3,0,19.6,11.2,4,3,59.2,23.4,11.4,9.6,51.8,22,0,3.2,2.8,2.4,0.4,74.6,36,0.46,0.6,3.6,1.8,0.5,125,83.2,2,3,14.4,8.4,6.4,4,85.8,24.4,10,5.8,74.6,19,0,13.2,6.8,0.6,0.2,102.2,34.2,0.34,1,2.8,1.4,0.38,142.4,69.4,15,900,0,0,1,1,0,0,0,2,180.34,177.8,145,31,30
0,0,3,1,0,12,8,1,0.67,51.33,21.33,13.67,10.67,49.33,20,0.33,4.67,4.67,0.67,0.33,66,32.67,0.49,0,6.33,1.67,0.47,149,111,1,2,7.33,6,2.67,2.67,49.67,21,0.67,0.67,41.67,15.33,0,4,3,1,0.67,53,24.33,0.42,1,0.67,0.33,0.17,70.67,41.67,9,900,0,0,0,1,0,0,0,1,172.72,175.26,145,2,0,7.33,4.22,4.67,3.22,38.44,14,3.78,2.33,33.56,10.67,0.11,6,4.67,0.56,0.22,46.89,19.56,0.48,1.11,2.33,0.67,0.3,57.67,29.56,2,5,5.78,3.78,2.78,1.56,38.33,14.11,6,4,37.78,13.67,0.11,3.56,2.22,0.33,0,47.11,19.67,0.34,0.56,1.89,0.78,0.35,54.33,26.22,15,346.56,0,0,0,0,0,4,0,4,177.8,187.96,155,24,24
0,0,3,1,0,8.67,2.33,6.33,4,69.33,20.67,1,0.33,59.67,17.67,0,8.33,5,0.33,0,76.67,25,0.43,0.33,2.67,1,0.5,89,37,1,2,4.67,1.33,6,3,71.67,13.67,1.33,0.33,66.67,11.67,0,7.67,4,0,0,79,17,0.31,0.33,2.33,0.33,0.05,81.67,19,7,608.33,0,0,0,1,0,0,0,1,172.72,180.34,145,1,0,9.8,7.2,2.6,1.4,53.2,24.4,14.2,10.6,51.8,22,0,8.4,7.2,0.6,0.6,70,36.4,0.56,0.2,1.4,1,0.32,92.2,55.4,1,3,15,9,4.8,2.8,74.2,22.6,7.4,3.6,67.8,17.4,0,3.6,2.6,4,0.2,86.4,29,0.34,0,2.8,1.6,0.37,124.6,61.2,13,762.4,0,0,0,1,1,0,0,2,172.72,185.42,135,30,26
0,1,5,0,4,7,6.25,3.5,3.25,34.25,13.25,10,6.75,31,11,0.25,9.75,6,0.5,0.25,47.75,23.25,0.47,1.25,4,1.25,0.27,64.5,39.75,4,0,7.25,3.75,2.25,1.25,37.25,11.25,1,1,28.5,7.25,0,4.75,2.5,1,0,40.5,13.5,0.32,0.25,1.75,1.25,0.45,53,24.75,8,517.25,0,0,0,1,2,1,0,4,172.72,180.34,145,0,5,6.4,3.8,3,1.8,121.8,42.8,13.8,8.2,122,41,0.4,10.2,8,1,0,138.6,52.8,0.4,0.2,3,2,0.28,153.6,66.2,5,0,17.4,9.4,7.8,5.6,130,30.6,6.4,4,111,19.8,0,15.8,11,0.2,0,144.2,40.2,0.32,0,7.8,0.8,0.15,177.4,67.8,20,1163.8,5,0,0,3,2,0,0,5,170.18,177.8,145,31,27
1,0,3,0,2,8.35,6.29,4.82,4.06,47.06,17.88,13.47,8.35,48.41,17.88,0.47,8.59,6.12,0.47,0.41,65.35,30.29,0.48,0.53,2.88,1.41,0.34,86.41,50.18,2,8,7.82,5.88,4.76,3.29,59.41,20.47,4.94,2.82,53.41,14.18,0.12,7.88,6.53,2.53,0.29,69.12,26.59,0.36,1.12,2.82,1.29,0.25,96.53,51,42,675.35,0,0,1,3,4,0,1,9,172.72,180.34,145,0,1,8.11,4.67,4.67,2.78,63.33,15.22,15.22,9.67,74.56,22.44,0.11,0.56,0.56,2.11,0,83.22,27.67,0.26,1.11,3.67,1.44,0.37,128,65.89,5,2,5.22,3.78,1.89,1.22,35.78,13.78,3.78,2.33,34.78,12.22,0.11,1.44,1.33,0.44,0.11,41.44,17.33,0.4,0.67,0.33,0.22,0.17,57.67,31.44,19,537.67,0,0,0,5,2,0,0,7,177.8,180.34,145,27,29
0,0,3,0,1,7.5,5.5,5,3,60.75,17.5,10,6.75,66,20.25,0,2.25,1.5,0.25,0,75.75,27.25,0.44,0.25,2.25,0.75,0.54,85,35,1,2,10.75,5.25,4.5,3.25,77.25,29.75,2.25,2,68.75,26.75,0,4.5,3,0.25,0,84,35,0.46,0.5,2.25,0.75,0.38,95,45.25,8,507.75,0,0,0,0,2,0,0,2,172.72,170.18,145,0,1,8.53,4.93,6.33,4.13,76.93,22.47,5.33,3.67,76.27,22,0.2,3.8,3.33,1.4,0.53,88.6,30.27,0.32,1.47,1.13,0.33,0.16,104.2,44.6,2,6,7.47,5.13,5.8,3.13,72.2,25.8,11.47,6.6,73.73,23.33,0.2,8.27,7.07,0.4,0.2,89.47,35.53,0.4,0.13,1.93,1,0.41,113.67,57.67,32,572.73,0,0,0,2,1,6,0,9,185.42,187.96,145,27,29
0,0,3,1,0,4.43,1.57,0.86,0.86,51.86,14.86,13.14,8,52,15.86,0.29,9.43,6.29,1.43,0.29,65.86,23.71,0.33,0.29,3.57,1.86,0.47,84,37.29,6,1,8.86,4,1.29,0.86,48.71,11.57,3.43,2.71,35.14,5,0,9.43,6.14,0.57,0.57,53.43,15.14,0.25,0.57,0.43,0.43,0.43,60.43,21.29,16,613.86,0,0,1,2,2,1,0,6,177.8,185.42,145,1,0,9.57,7,8.5,6.5,32.5,12.36,6.93,5.07,33.21,12.79,0.14,5.14,4.14,1,0.14,47.93,23.93,0.51,1.36,3.14,1.07,0.32,62.29,37.07,4,6,6.71,4.71,4.5,2.79,36.64,14.5,7.21,4.71,38.21,15,0.07,3.43,2.29,1,0,48.36,22,0.39,0.43,2.36,0.93,0.33,58.14,30.57,27,437.14,0,0,0,1,0,7,0,8,177.8,187.96,155,27,26
1,1,5,0,6,12.17,6,2.67,2,66.5,26.5,10.33,6.67,62.83,26.17,0.83,4.5,3,1.33,0,79.5,35.17,0.44,0,1,0.83,0.3,91,46.33,6,0,4.17,2,2.5,1.33,48.5,15.5,3.5,2.67,40.83,11,0,9.5,6.5,0.33,0,54.5,19.5,0.4,0.17,2,0.67,0.09,57.5,22.17,10,388.17,1,0,0,1,5,0,0,6,175.26,187.96,155,0,7,11.57,6.86,3.29,2.29,139.43,51.57,11.71,7.29,131.43,44.86,0.43,11.43,9.43,1.57,0,154.43,61.14,0.41,0.43,2.43,1.71,0.34,171.43,76.86,7,0,16.86,9.14,7.29,5.14,136.57,36.43,7.71,4,113.71,23.71,0,21,12.71,0.14,0,151.57,45.57,0.33,0,7.57,0.86,0.14,180,69.57,30,1259.86,7,0,0,5,2,0,0,7,170.18,177.8,145,27,29
0,0,3,0,1,8.67,6.33,5.1,4.1,58.76,21.52,12.71,8,58,20.52,0.48,9.9,6.76,0.38,0.33,76.57,33.62,0.47,0.43,2.86,1.29,0.34,94.62,50.62,3,10,8.9,6.24,5.43,3.81,69.86,23.71,4.71,2.86,62.43,17.14,0.1,8.67,7,2.33,0.24,80,30.38,0.37,1.24,3.33,1.19,0.22,106.43,54.1,56,733.95,0,0,1,4,5,0,1,11,172.72,180.34,145,0,7,21.31,14.77,12.23,8.23,128.38,48.31,7.38,5.38,121.38,43.08,0.46,5.31,4.08,0.54,0,148,61.92,0.41,0.38,0.15,0.08,0.08,154,66.85,7,3,13.62,6.08,6.31,3.77,123.31,35,4.46,2.38,107.54,25.15,0,12.92,9.92,0.92,0.08,134.08,41.15,0.32,0.23,5.77,1.23,0.21,138.23,44.38,31,654.85,0,0,1,2,5,2,0,10,180.34,175.26,155,29,24
0,0,5,1,0,3.82,2.45,2.82,1.82,48,20.82,9.45,7.45,46.45,20.36,0.55,10,7.27,0.55,0,60.27,30.09,0.6,0.18,4.73,2.18,0.31,66.27,35.55,5,3,7.55,4.55,1.73,0.73,73.64,21.09,2.18,2,65.36,16.45,0.27,4.64,2.82,0.18,0,77.55,23.82,0.26,0.18,1.18,0,0,95.82,41.36,24,555,3,0,0,3,5,0,0,8,167.64,167.64,145,0,4,20.67,12.78,9.39,6.11,129.89,42,24.72,17.11,130.39,43.06,0.11,12.94,9.39,2.33,0.11,164,65.22,0.42,0.44,8.89,3.39,0.35,201.39,98.72,5,5,9.94,6.17,6.44,3.44,125.5,33.72,2.56,1.61,119.22,28.67,0.22,5.33,3.94,0.22,0,134.5,38.78,0.28,0.61,3.56,1.22,0.22,150.11,53.22,68,1117.83,7,0,0,8,3,2,0,13,167.64,172.72,145,30,34
0,0,3,0,1,6.5,4.25,7,5.5,23.75,7,3.75,1,23,6,0,5,3.25,0.25,0.5,34.5,13.5,0.38,1,3.5,1.5,0.13,70.75,47,1,3,6.5,4.5,9.5,7.5,13.25,4,19.5,10.75,25.75,9.25,0,10,8.5,2.25,0,42.25,22.25,0.55,0.25,5.75,4.25,0.79,69.5,46,10,690.75,1,0,1,0,0,0,0,1,175.26,182.88,145,0,2,11,7,11,6,62.5,28,7.5,3.5,69,29.5,0,1,1,0,0,81,37.5,0.48,0,3,1.5,0.25,86,42,2,0,6.5,2,4,1.5,59.5,18,0,0,47,11,0,10,6.5,0,0,63.5,19.5,0.34,0,0,0,0,63.5,19.5,4,580.5,0,0,0,1,1,0,0,2,172.72,172.72,145,31,24
0,0,3,0,2,7.67,5.11,5.33,3.33,50.89,14.78,8.78,6.11,53.78,16.44,0.11,3.56,2.67,1.11,0.11,65,24.22,0.4,0.67,2.33,1.11,0.42,79,36.78,2,4,9.11,4.89,3.67,2.22,62.44,24.56,2,1.67,53.22,19.33,0.11,5.78,4.22,0.67,0.11,68.11,28.44,0.44,0.67,2.11,0.56,0.29,86.56,45.67,19,538.78,0,0,0,2,3,0,0,5,172.72,170.18,145,0,1,0,0,0,0,6,3,9,7,15,10,1,0,0,0,0,15,10,0.66,0,0,0,0,15,10,1,0,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,4,0,1,18,0,0,0,0,1,0,0,1,177.8,177.8,145,29,24
1,0,3,1,0,5.5,4.25,7,5.75,46,12,2.75,2.25,50,15.5,0.25,0.25,0.25,0,0,55.75,20,0.4,0,1,0.25,0.13,83.25,45.75,1,3,8,5.5,13.5,10.5,35.5,10.5,0,0,37.5,12.5,0.25,3.5,3,0.5,0,49,21,0.51,0.5,4.5,1,0.14,60.25,32.25,6,298.5,0,0,0,0,1,0,0,1,180.34,180.34,145,1,0,9.5,6.5,39,26.5,21.5,9,34.5,17.5,76.5,39,1.5,9,7.5,3,0,95,53,0.53,0.5,2,1.5,0.83,132.5,82.5,1,1,3.5,3,16,9.5,13,4,10.5,8,35,17.5,0,1,1,1,0,39.5,21.5,0.53,0,9.5,4.5,0.46,124,92.5,6,900,0,0,1,0,0,0,0,1,175.26,175.26,145,29,34
